name,email,ticket_type,registration_date,payment_status,uuid,scanned,scan_time
John Smith,john.smith@example.com,VIP,2025-01-15,Paid,f3703952-6f63-411c-b167-5cf299decb75,False,
Emma Johnson,emma.johnson@example.com,Standard,2025-01-16,Paid,67053560-e8a4-4972-afe9-d4303c7ca6dd,False,
Michael Davis,michael.davis@example.com,Standard,2025-01-16,Paid,e1ad013b-0580-4766-a599-245967293c57,False,
Sarah Wilson,sarah.wilson@example.com,VIP,2025-01-17,Paid,04bb3ed3-9e56-4448-bff0-17ec89ff21a8,False,
Robert Brown,robert.brown@example.com,Standard,2025-01-18,Pending,84759819-0681-4d19-9a80-9e3a1b85af66,False,
Jennifer Taylor,jennifer.taylor@example.com,Standard,2025-01-19,Paid,317b254e-e204-4611-9935-b10c8b8d6053,False,
David Martinez,david.martinez@example.com,Standard,2025-01-20,Paid,05466dd6-ff9b-4ffa-8e96-bcdd70e72036,False,
Amanda Thomas,amanda.thomas@example.com,VIP,2025-01-21,Paid,edfef1d2-232b-4208-9861-cec49f4ef953,False,
James Anderson,james.anderson@example.com,Standard,2025-01-22,Paid,7dc5c10c-35c8-4876-970f-5c07d025897b,False,
Elizabeth Jackson,elizabeth.jackson@example.com,Standard,2025-01-23,Pending,bc28ead5-55ef-4472-ad78-1faff9154ef8,False,
Daniel White,daniel.white@example.com,VIP,2025-01-24,Paid,cc37a3ed-1823-4390-b51f-f3c50bbecdc7,False,
Michelle Harris,michelle.harris@example.com,Standard,2025-01-25,Paid,243e3d6c-3d7c-4681-98ce-c763408432d4,False,
Christopher Lee,christopher.lee@example.com,Standard,2025-01-26,Paid,f80a5a81-6f34-4b06-a465-ea1e2bd0dc82,False,
Laura Clark,laura.clark@example.com,Standard,2025-01-27,Pending,f88c3db5-ab33-47e4-b7fb-50ac839c8855,False,
Matthew Lewis,matthew.lewis@example.com,VIP,2025-01-28,Paid,b9757f30-5c30-4582-bcad-ad6d1af4dd8a,False,
